machine_id,machine_name,category,criticality,power_kw,design_life_days,installation_date,observation_date,machine_age_days,avg_ops_hours_per_day,total_runtime_hours,avg_temperature_c,avg_vibration_mmps,avg_current_ratio,breakdown_count,days_since_last_maint,last_maintenance_date,maintenance_cost_inr,health_score,rul_days,maintenance_priority
BLW-LOC-0244,Alternator,Locomotive,Critical,110,4380,2021-06-12,2026-04-16,1920,11.3,20636.5,112.4,4.34,0.834,1,126,2025-12-11,115632.0,51.7,1135,Medium
BLW-LOC-0244,Alternator,Locomotive,Critical,110,4380,2021-06-12,2026-05-01,1935,11.3,20806.0,91.2,5.19,0.921,2,155,2025-11-27,87396.0,57.4,1422,Medium
BLW-LOC-0244,Alternator,Locomotive,Critical,110,4380,2021-06-12,2026-05-16,1950,11.3,20975.5,92.8,3.16,0.916,7,42,2026-04-04,127710.0,54.5,1501,Medium
BLW-MFG-0245,Paint Booth Ventilation,Manufacturing,Low,15,2555,2024-05-22,2026-01-01,740,19.6,11777.0,69.0,4.31,0.689,2,125,2025-08-29,82943.0,71.6,1210,Medium
BLW-MFG-0245,Paint Booth Ventilation,Manufacturing,Low,15,2555,2024-05-22,2026-01-16,755,19.6,12071.0,74.9,3.6,0.884,6,284,2025-04-07,70503.0,60.9,1041,High
BLW-MFG-0245,Paint Booth Ventilation,Manufacturing,Low,15,2555,2024-05-22,2026-01-31,770,19.6,12365.0,50.0,2.89,0.614,0,237,2025-06-08,144362.0,81.0,1349,High
BLW-MFG-0245,Paint Booth Ventilation,Manufacturing,Low,15,2555,2024-05-22,2026-02-15,785,19.6,12659.0,62.2,2.62,0.828,4,334,2025-03-18,145952.0,69.3,1256,High
BLW-MFG-0245,Paint Booth Ventilation,Manufacturing,Low,15,2555,2024-05-22,2026-03-02,800,19.6,12953.0,74.9,2.84,0.934,0,30,2026-01-31,140358.0,79.8,1137,Low
BLW-MFG-0245,Paint Booth Ventilation,Manufacturing,Low,15,2555,2024-05-22,2026-03-17,815,19.6,13247.0,85.0,1.83,0.836,7,139,2025-10-29,91691.0,63.4,1069,Medium
BLW-MFG-0245,Paint Booth Ventilation,Manufacturing,Low,15,2555,2024-05-22,2026-04-01,830,19.6,13541.0,73.5,3.59,0.764,6,179,2025-10-04,127154.0,62.4,1102,Medium
BLW-MFG-0245,Paint Booth Ventilation,Manufacturing,Low,15,2555,2024-05-22,2026-04-16,845,19.6,13835.0,64.0,5.22,0.779,3,299,2025-06-21,126899.0,65.0,1087,High
BLW-MFG-0245,Paint Booth Ventilation,Manufacturing,Low,15,2555,2024-05-22,2026-05-01,860,19.6,14129.0,58.4,3.29,0.925,4,23,2026-04-08,28405.0,78.1,1325,Low
BLW-MFG-0245,Paint Booth Ventilation,Manufacturing,Low,15,2555,2024-05-22,2026-05-16,875,19.6,14423.0,107.5,3.48,0.799,8,288,2025-08-01,15141.0,43.3,863,High
BLW-MFG-0246,CNC Turning Center,Manufacturing,High,22,3650,2022-03-20,2026-01-01,1534,15.8,23005.0,76.1,1.63,1.057,8,143,2025-08-11,132350.0,60.2,1355,Medium
BLW-MFG-0246,CNC Turning Center,Manufacturing,High,22,3650,2022-03-20,2026-01-16,1549,15.8,23242.0,57.3,3.58,0.943,3,312,2025-03-10,78199.0,63.0,1622,High
BLW-MFG-0246,CNC Turning Center,Manufacturing,High,22,3650,2022-03-20,2026-01-31,1564,15.8,23479.0,43.2,2.82,0.941,5,349,2025-02-16,142084.0,61.7,1488,High
BLW-MFG-0246,CNC Turning Center,Manufacturing,High,22,3650,2022-03-20,2026-02-15,1579,15.8,23716.0,69.2,2.41,0.898,4,362,2025-02-18,70644.0,60.3,1494,High
BLW-MFG-0246,CNC Turning Center,Manufacturing,High,22,3650,2022-03-20,2026-03-02,1594,15.8,23953.0,43.9,3.15,0.824,3,339,2025-03-28,147538.0,63.7,1616,High
BLW-MFG-0246,CNC Turning Center,Manufacturing,High,22,3650,2022-03-20,2026-03-17,1609,15.8,24190.0,81.3,2.86,0.872,5,107,2025-11-30,71671.0,61.1,1299,Medium
BLW-MFG-0246,CNC Turning Center,Manufacturing,High,22,3650,2022-03-20,2026-04-01,1624,15.8,24427.0,94.5,2.68,0.916,5,8,2026-03-24,137533.0,59.8,1248,Medium
BLW-MFG-0246,CNC Turning Center,Manufacturing,High,22,3650,2022-03-20,2026-04-16,1639,15.8,24664.0,77.9,3.37,0.713,2,330,2025-05-21,138727.0,59.2,1360,High
BLW-MFG-0246,CNC Turning Center,Manufacturing,High,22,3650,2022-03-20,2026-05-01,1654,15.8,24901.0,65.9,2.03,0.973,7,2,2026-04-29,135710.0,71.0,1671,Low
BLW-MFG-0246,CNC Turning Center,Manufacturing,High,22,3650,2022-03-20,2026-05-16,1669,15.8,25138.0,87.4,2.94,0.801,2,211,2025-10-17,85590.0,59.3,1380,High
BLW-LOC-0247,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-04-10,2026-01-01,782,11.5,6514.0,81.4,3.41,1.005,1,275,2025-04-01,9487.0,71.9,1581,High
BLW-LOC-0247,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-04-10,2026-01-16,797,11.5,6686.5,68.6,4.37,0.98,7,344,2025-02-06,22895.0,61.6,1816,High
BLW-LOC-0247,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-04-10,2026-01-31,812,11.5,6859.0,104.1,4.13,0.759,6,307,2025-03-30,56905.0,48.2,1287,High
BLW-LOC-0247,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-04-10,2026-02-15,827,11.5,7031.5,91.7,5.84,0.915,2,356,2025-02-24,147650.0,57.5,1325,High
BLW-LOC-0247,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-04-10,2026-03-02,842,11.5,7204.0,90.5,4.69,0.632,1,236,2025-07-09,58720.0,64.2,1522,High
BLW-LOC-0247,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-04-10,2026-03-17,857,11.5,7376.5,86.1,2.31,0.583,3,227,2025-08-02,6358.0,69.9,1665,High
BLW-LOC-0247,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-04-10,2026-04-01,872,11.5,7549.0,69.5,3.97,0.941,0,143,2025-11-09,103680.0,80.8,1535,Medium
BLW-LOC-0247,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-04-10,2026-04-16,887,11.5,7721.5,63.9,3.48,0.954,5,98,2026-01-08,18045.0,76.5,1838,Low
BLW-LOC-0247,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-04-10,2026-05-01,902,11.5,7894.0,78.6,3.51,0.803,4,113,2026-01-08,38967.0,72.3,1571,Low
BLW-LOC-0247,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-04-10,2026-05-16,917,11.5,8066.5,98.0,4.2,0.89,7,185,2025-11-12,10335.0,53.0,1270,High
BLW-LOC-0248,Diesel Engine Auxiliary,Locomotive,High,85,3650,2023-12-12,2026-01-01,902,15.9,10939.0,68.3,3.1,0.566,3,326,2025-02-09,62432.0,69.9,1816,High
BLW-LOC-0248,Diesel Engine Auxiliary,Locomotive,High,85,3650,2023-12-12,2026-01-16,917,15.9,11177.5,87.3,2.95,0.861,4,291,2025-03-31,77547.0,61.4,1550,High
BLW-LOC-0248,Diesel Engine Auxiliary,Locomotive,High,85,3650,2023-12-12,2026-01-31,932,15.9,11416.0,102.7,4.76,0.922,2,282,2025-04-24,33097.0,53.8,1297,High
BLW-LOC-0248,Diesel Engine Auxiliary,Locomotive,High,85,3650,2023-12-12,2026-02-15,947,15.9,11654.5,55.1,3.35,0.935,2,33,2026-01-13,90284.0,83.9,1872,Low
BLW-LOC-0248,Diesel Engine Auxiliary,Locomotive,High,85,3650,2023-12-12,2026-03-02,962,15.9,11893.0,85.6,3.47,0.935,1,65,2025-12-27,42646.0,71.6,1476,Low
BLW-LOC-0248,Diesel Engine Auxiliary,Locomotive,High,85,3650,2023-12-12,2026-03-17,977,15.9,12131.5,82.9,3.96,0.656,3,267,2025-06-23,110690.0,64.1,1572,High
BLW-LOC-0248,Diesel Engine Auxiliary,Locomotive,High,85,3650,2023-12-12,2026-04-01,992,15.9,12370.0,81.6,6.65,0.798,4,98,2025-12-24,127912.0,58.3,1280,Medium
BLW-LOC-0248,Diesel Engine Auxiliary,Locomotive,High,85,3650,2023-12-12,2026-04-16,1007,15.9,12608.5,82.5,3.46,0.716,0,354,2025-04-27,103271.0,67.3,1575,High
BLW-LOC-0248,Diesel Engine Auxiliary,Locomotive,High,85,3650,2023-12-12,2026-05-01,1022,15.9,12847.0,102.8,6.54,1.05,4,348,2025-05-18,86217.0,42.5,1053,High
BLW-LOC-0248,Diesel Engine Auxiliary,Locomotive,High,85,3650,2023-12-12,2026-05-16,1037,15.9,13085.5,82.8,6.09,0.875,7,1,2026-05-15,140994.0,55.3,1280,Medium
BLW-MFG-0249,CNC Milling Machine,Manufacturing,High,30,3650,2024-10-14,2026-01-01,595,19.1,9430.0,74.1,3.42,0.8,6,140,2025-08-14,22649.0,69.9,1498,Medium
BLW-MFG-0249,CNC Milling Machine,Manufacturing,High,30,3650,2024-10-14,2026-01-16,610,19.1,9716.5,67.0,3.62,0.742,8,238,2025-05-23,76858.0,63.6,1571,High
BLW-MFG-0249,CNC Milling Machine,Manufacturing,High,30,3650,2024-10-14,2026-01-31,625,19.1,10003.0,85.7,2.25,0.854,8,22,2026-01-09,133151.0,68.4,1768,Medium
BLW-MFG-0249,CNC Milling Machine,Manufacturing,High,30,3650,2024-10-14,2026-02-15,640,19.1,10289.5,65.6,2.46,0.852,3,24,2026-01-22,45300.0,85.7,1865,Low
BLW-MFG-0249,CNC Milling Machine,Manufacturing,High,30,3650,2024-10-14,2026-03-02,655,19.1,10576.0,56.7,1.61,0.718,6,272,2025-06-03,70085.0,76.5,1920,High
BLW-MFG-0249,CNC Milling Machine,Manufacturing,High,30,3650,2024-10-14,2026-03-17,670,19.1,10862.5,61.7,2.41,0.854,0,200,2025-08-29,33218.0,85.7,1925,High
BLW-MFG-0249,CNC Milling Machine,Manufacturing,High,30,3650,2024-10-14,2026-04-01,685,19.1,11149.0,86.0,4.48,0.689,1,292,2025-06-13,122113.0,66.3,1464,High
BLW-MFG-0249,CNC Milling Machine,Manufacturing,High,30,3650,2024-10-14,2026-04-16,700,19.1,11435.5,67.6,3.43,0.834,3,353,2025-04-28,66454.0,71.3,1843,High
BLW-MFG-0249,CNC Milling Machine,Manufacturing,High,30,3650,2024-10-14,2026-05-01,715,19.1,11722.0,74.9,2.62,0.797,1,127,2025-12-25,33547.0,78.2,1711,Medium
BLW-MFG-0249,CNC Milling Machine,Manufacturing,High,30,3650,2024-10-14,2026-05-16,730,19.1,12008.5,95.7,2.54,0.746,5,159,2025-12-08,14112.0,64.7,1532,Medium
BLW-MFG-0250,Welding Robot,Manufacturing,Medium,18,2920,2020-02-27,2026-01-01,2286,12.7,27360.0,62.7,4.07,0.875,5,128,2025-08-26,40837.0,52.0,934,Medium
BLW-MFG-0250,Welding Robot,Manufacturing,Medium,18,2920,2020-02-27,2026-01-16,2301,12.7,27550.5,59.8,3.64,0.794,7,122,2025-09-16,144026.0,49.0,987,High
BLW-MFG-0250,Welding Robot,Manufacturing,Medium,18,2920,2020-02-27,2026-01-31,2316,12.7,27741.0,48.2,4.87,0.733,0,170,2025-08-14,80353.0,59.1,972,Medium
BLW-MFG-0250,Welding Robot,Manufacturing,Medium,18,2920,2020-02-27,2026-02-15,2331,12.7,27931.5,63.9,2.69,0.877,3,37,2026-01-09,117484.0,64.9,1081,Medium
BLW-MFG-0250,Welding Robot,Manufacturing,Medium,18,2920,2020-02-27,2026-03-02,2346,12.7,28122.0,85.9,2.06,0.872,7,48,2026-01-13,95676.0,48.4,891,High
BLW-MFG-0250,Welding Robot,Manufacturing,Medium,18,2920,2020-02-27,2026-03-17,2361,12.7,28312.5,85.5,2.85,0.804,1,43,2026-02-02,146306.0,57.7,792,Medium
BLW-MFG-0250,Welding Robot,Manufacturing,Medium,18,2920,2020-02-27,2026-04-01,2376,12.7,28503.0,67.0,2.98,0.758,0,193,2025-09-20,50426.0,63.1,964,High
BLW-MFG-0250,Welding Robot,Manufacturing,Medium,18,2920,2020-02-27,2026-04-16,2391,12.7,28693.5,69.0,3.41,0.99,1,65,2026-02-10,13990.0,61.2,1014,Medium
BLW-MFG-0250,Welding Robot,Manufacturing,Medium,18,2920,2020-02-27,2026-05-01,2406,12.7,28884.0,79.8,3.31,0.751,7,28,2026-04-03,48713.0,45.3,853,High
BLW-MFG-0250,Welding Robot,Manufacturing,Medium,18,2920,2020-02-27,2026-05-16,2421,12.7,29074.5,65.7,4.08,0.94,6,33,2026-04-13,19765.0,52.1,869,Medium
BLW-MFG-0251,CNC Milling Machine,Manufacturing,High,30,3650,2023-02-19,2026-01-01,1198,6.7,7665.0,71.1,1.88,0.744,6,49,2025-11-13,94509.0,72.7,1734,Low
BLW-MFG-0251,CNC Milling Machine,Manufacturing,High,30,3650,2023-02-19,2026-01-16,1213,6.7,7765.5,79.8,2.85,0.781,6,119,2025-09-19,130364.0,63.9,1631,Medium
BLW-MFG-0251,CNC Milling Machine,Manufacturing,High,30,3650,2023-02-19,2026-01-31,1228,6.7,7866.0,57.2,3.01,0.795,0,232,2025-06-13,60668.0,82.6,1819,High
BLW-MFG-0251,CNC Milling Machine,Manufacturing,High,30,3650,2023-02-19,2026-02-15,1243,6.7,7966.5,66.7,3.39,1.046,6,317,2025-04-04,94788.0,65.7,1675,High
BLW-MFG-0251,CNC Milling Machine,Manufacturing,High,30,3650,2023-02-19,2026-03-02,1258,6.7,8067.0,68.2,2.53,0.745,5,333,2025-04-03,140950.0,66.9,1676,High
BLW-MFG-0251,CNC Milling Machine,Manufacturing,High,30,3650,2023-02-19,2026-03-17,1273,6.7,8167.5,76.8,2.09,0.978,0,232,2025-07-28,79996.0,78.5,1731,High
BLW-MFG-0251,CNC Milling Machine,Manufacturing,High,30,3650,2023-02-19,2026-04-01,1288,6.7,8268.0,69.8,2.6,0.877,3,55,2026-02-05,19890.0,79.8,1676,Low
BLW-MFG-0251,CNC Milling Machine,Manufacturing,High,30,3650,2023-02-19,2026-04-16,1303,6.7,8368.5,52.2,3.78,0.887,1,303,2025-06-17,119465.0,73.6,1699,High
BLW-MFG-0251,CNC Milling Machine,Manufacturing,High,30,3650,2023-02-19,2026-05-01,1318,6.7,8469.0,61.1,2.55,0.828,3,293,2025-07-12,23267.0,74.8,1773,High
BLW-MFG-0251,CNC Milling Machine,Manufacturing,High,30,3650,2023-02-19,2026-05-16,1333,6.7,8569.5,63.1,3.04,0.882,8,131,2026-01-05,56532.0,67.9,1831,Medium
BLW-LOC-0252,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-01-24,2026-01-01,859,14.7,9543.0,85.6,1.59,0.913,2,22,2025-12-10,13771.0,78.5,1632,Low
BLW-LOC-0252,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-01-24,2026-01-16,874,14.7,9763.5,56.4,3.56,0.854,4,299,2025-03-23,68198.0,70.2,1668,High
BLW-LOC-0252,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-01-24,2026-01-31,889,14.7,9984.0,78.3,3.32,0.81,5,159,2025-08-25,89632.0,67.2,1527,Medium
BLW-LOC-0252,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-01-24,2026-02-15,904,14.7,10204.5,73.9,4.29,0.823,8,74,2025-12-03,26374.0,60.6,1523,Medium
BLW-LOC-0252,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-01-24,2026-03-02,919,14.7,10425.0,65.1,4.02,0.908,4,308,2025-04-28,54721.0,65.7,1773,High
BLW-LOC-0252,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-01-24,2026-03-17,934,14.7,10645.5,65.3,5.62,0.869,5,4,2026-03-13,80064.0,68.1,1481,Medium
BLW-LOC-0252,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-01-24,2026-04-01,949,14.7,10866.0,88.0,3.33,0.868,2,29,2026-03-03,39421.0,74.8,1484,Low
BLW-LOC-0252,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-01-24,2026-04-16,964,14.7,11086.5,84.5,5.55,0.917,8,27,2026-03-20,66199.0,54.0,1383,Medium
BLW-LOC-0252,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-01-24,2026-05-01,979,14.7,11307.0,67.0,5.59,0.791,3,102,2026-01-19,97880.0,74.7,1688,Low
BLW-LOC-0252,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-01-24,2026-05-16,994,14.7,11527.5,73.3,3.97,0.985,3,35,2026-04-11,54525.0,75.6,1670,Low
BLW-LOC-0253,Diesel Engine Auxiliary,Locomotive,High,85,3650,2023-11-23,2026-01-01,921,15.7,12149.0,96.8,3.35,0.806,5,296,2025-03-11,87084.0,54.3,1443,High
BLW-LOC-0253,Diesel Engine Auxiliary,Locomotive,High,85,3650,2023-11-23,2026-01-16,936,15.7,12384.5,84.3,3.9,0.95,5,315,2025-03-07,48447.0,54.5,1495,High
BLW-LOC-0253,Diesel Engine Auxiliary,Locomotive,High,85,3650,2023-11-23,2026-01-31,951,15.7,12620.0,82.9,5.6,0.677,5,83,2025-11-09,20203.0,61.9,1358,Medium
BLW-LOC-0253,Diesel Engine Auxiliary,Locomotive,High,85,3650,2023-11-23,2026-02-15,966,15.7,12855.5,87.7,5.66,0.932,0,253,2025-06-07,36814.0,62.3,1356,High
BLW-LOC-0253,Diesel Engine Auxiliary,Locomotive,High,85,3650,2023-11-23,2026-03-02,981,15.7,13091.0,73.9,3.67,0.784,0,327,2025-04-09,37339.0,71.1,1450,High
BLW-LOC-0253,Diesel Engine Auxiliary,Locomotive,High,85,3650,2023-11-23,2026-03-17,996,15.7,13326.5,88.4,3.6,0.835,3,238,2025-07-22,95468.0,63.0,1364,High
BLW-LOC-0253,Diesel Engine Auxiliary,Locomotive,High,85,3650,2023-11-23,2026-04-01,1011,15.7,13562.0,111.7,3.68,0.862,3,246,2025-07-29,111515.0,52.1,1219,High
BLW-LOC-0253,Diesel Engine Auxiliary,Locomotive,High,85,3650,2023-11-23,2026-04-16,1026,15.7,13797.5,104.4,5.09,0.988,5,192,2025-10-06,34771.0,50.2,1146,High
BLW-LOC-0253,Diesel Engine Auxiliary,Locomotive,High,85,3650,2023-11-23,2026-05-01,1041,15.7,14033.0,62.6,3.66,0.862,2,3,2026-04-28,57608.0,82.7,1772,Low
BLW-LOC-0253,Diesel Engine Auxiliary,Locomotive,High,85,3650,2023-11-23,2026-05-16,1056,15.7,14268.5,109.4,5.39,0.84,1,183,2025-11-14,9353.0,51.3,1202,High
BLW-MFG-0254,Welding Robot,Manufacturing,Medium,18,2920,2020-10-18,2026-01-01,2052,10.1,15716.0,81.3,1.57,0.971,5,22,2025-12-10,146420.0,61.7,1078,Medium
BLW-MFG-0254,Welding Robot,Manufacturing,Medium,18,2920,2020-10-18,2026-01-16,2067,10.1,15867.5,85.2,4.06,0.89,3,101,2025-10-07,46195.0,55.5,954,Medium
BLW-MFG-0254,Welding Robot,Manufacturing,Medium,18,2920,2020-10-18,2026-01-31,2082,10.1,16019.0,61.8,2.85,0.74,3,134,2025-09-19,109231.0,66.3,1167,Medium
BLW-MFG-0254,Welding Robot,Manufacturing,Medium,18,2920,2020-10-18,2026-02-15,2097,10.1,16170.5,59.8,3.07,0.803,5,283,2025-05-08,40665.0,59.9,1081,High
BLW-MFG-0254,Welding Robot,Manufacturing,Medium,18,2920,2020-10-18,2026-03-02,2112,10.1,16322.0,66.8,3.12,0.809,3,11,2026-02-19,30531.0,67.2,1042,Medium
BLW-MFG-0254,Welding Robot,Manufacturing,Medium,18,2920,2020-10-18,2026-03-17,2127,10.1,16473.5,73.3,3.63,0.894,4,51,2026-01-25,8044.0,61.9,1052,Medium
BLW-MFG-0254,Welding Robot,Manufacturing,Medium,18,2920,2020-10-18,2026-04-01,2142,10.1,16625.0,75.5,3.24,0.919,2,194,2025-09-19,99956.0,57.9,1013,High
BLW-MFG-0254,Welding Robot,Manufacturing,Medium,18,2920,2020-10-18,2026-04-16,2157,10.1,16776.5,89.6,0.94,0.841,1,173,2025-10-25,140737.0,62.5,1023,Medium
BLW-MFG-0254,Welding Robot,Manufacturing,Medium,18,2920,2020-10-18,2026-05-01,2172,10.1,16928.0,66.5,3.32,0.825,4,233,2025-09-10,39822.0,59.0,1077,High
BLW-MFG-0254,Welding Robot,Manufacturing,Medium,18,2920,2020-10-18,2026-05-16,2187,10.1,17079.5,85.5,4.53,0.852,5,338,2025-06-12,29847.0,41.0,858,High
BLW-LOC-0255,Wheel Assembly,Locomotive,Critical,0,5475,2024-12-03,2026-01-01,545,16.0,6414.0,75.2,4.11,0.729,2,97,2025-09-26,32794.0,76.7,2657,Low
BLW-LOC-0255,Wheel Assembly,Locomotive,Critical,0,5475,2024-12-03,2026-01-16,560,16.0,6654.0,92.9,2.8,0.695,6,355,2025-01-26,59267.0,65.2,2503,High
BLW-LOC-0255,Wheel Assembly,Locomotive,Critical,0,5475,2024-12-03,2026-01-31,575,16.0,6894.0,75.6,4.64,0.845,6,325,2025-03-12,40460.0,63.9,2486,High
BLW-LOC-0255,Wheel Assembly,Locomotive,Critical,0,5475,2024-12-03,2026-02-15,590,16.0,7134.0,81.8,3.51,0.691,0,315,2025-04-06,90162.0,77.5,2461,High
BLW-LOC-0255,Wheel Assembly,Locomotive,Critical,0,5475,2024-12-03,2026-03-02,605,16.0,7374.0,60.8,3.44,0.755,8,150,2025-10-03,119490.0,73.3,2928,Medium
BLW-LOC-0255,Wheel Assembly,Locomotive,Critical,0,5475,2024-12-03,2026-03-17,620,16.0,7614.0,96.9,4.73,0.838,5,126,2025-11-11,12723.0,61.2,2162,Medium
BLW-LOC-0255,Wheel Assembly,Locomotive,Critical,0,5475,2024-12-03,2026-04-01,635,16.0,7854.0,56.4,4.48,0.705,4,64,2026-01-27,128468.0,83.2,2713,Low
BLW-LOC-0255,Wheel Assembly,Locomotive,Critical,0,5475,2024-12-03,2026-04-16,650,16.0,8094.0,80.8,2.93,0.809,7,107,2025-12-30,110458.0,73.3,2700,Low
BLW-LOC-0255,Wheel Assembly,Locomotive,Critical,0,5475,2024-12-03,2026-05-01,665,16.0,8334.0,61.2,5.71,1.033,7,339,2025-05-27,94159.0,62.5,2597,High
BLW-LOC-0255,Wheel Assembly,Locomotive,Critical,0,5475,2024-12-03,2026-05-16,680,16.0,8574.0,85.0,6.32,0.799,2,260,2025-08-29,61277.0,63.0,2112,High
BLW-LOC-0256,Cooling System,Locomotive,High,18,3285,2022-10-18,2026-01-01,1322,13.3,13252.0,56.5,6.13,0.708,5,269,2025-04-07,105704.0,58.4,1178,High
BLW-LOC-0256,Cooling System,Locomotive,High,18,3285,2022-10-18,2026-01-16,1337,13.3,13451.5,72.8,4.06,0.756,7,242,2025-05-19,43909.0,57.2,1284,High
BLW-LOC-0256,Cooling System,Locomotive,High,18,3285,2022-10-18,2026-01-31,1352,13.3,13651.0,97.0,5.23,0.79,6,326,2025-03-11,138572.0,42.7,1005,High
BLW-LOC-0256,Cooling System,Locomotive,High,18,3285,2022-10-18,2026-02-15,1367,13.3,13850.5,89.7,3.67,0.888,0,106,2025-11-01,36831.0,66.7,1229,Medium
BLW-LOC-0256,Cooling System,Locomotive,High,18,3285,2022-10-18,2026-03-02,1382,13.3,14050.0,100.7,4.48,0.954,3,231,2025-07-14,130159.0,52.5,1029,High
BLW-LOC-0256,Cooling System,Locomotive,High,18,3285,2022-10-18,2026-03-17,1397,13.3,14249.5,86.8,2.45,1.027,6,111,2025-11-26,49370.0,56.8,1285,Medium
BLW-LOC-0256,Cooling System,Locomotive,High,18,3285,2022-10-18,2026-04-01,1412,13.3,14449.0,99.9,2.16,0.928,6,292,2025-06-13,27795.0,50.5,1165,High
BLW-LOC-0256,Cooling System,Locomotive,High,18,3285,2022-10-18,2026-04-16,1427,13.3,14648.5,97.8,4.09,0.641,5,130,2025-12-07,84830.0,51.4,1130,Medium
BLW-LOC-0256,Cooling System,Locomotive,High,18,3285,2022-10-18,2026-05-01,1442,13.3,14848.0,91.1,6.0,1.092,2,43,2026-03-19,47782.0,57.2,1156,Medium
BLW-LOC-0256,Cooling System,Locomotive,High,18,3285,2022-10-18,2026-05-16,1457,13.3,15047.5,85.6,2.79,0.819,8,180,2025-11-17,38376.0,51.5,1364,Medium
BLW-MFG-0257,CNC Milling Machine,Manufacturing,High,30,3650,2022-08-10,2026-01-01,1391,13.2,14706.0,84.1,1.89,0.797,7,239,2025-05-07,67713.0,58.6,1431,High
BLW-MFG-0257,CNC Milling Machine,Manufacturing,High,30,3650,2022-08-10,2026-01-16,1406,13.2,14904.0,44.7,2.66,0.793,5,254,2025-05-07,50968.0,68.7,1741,High
BLW-MFG-0257,CNC Milling Machine,Manufacturing,High,30,3650,2022-08-10,2026-01-31,1421,13.2,15102.0,83.8,2.63,0.847,6,12,2026-01-19,31037.0,65.9,1506,Medium
BLW-MFG-0257,CNC Milling Machine,Manufacturing,High,30,3650,2022-08-10,2026-02-15,1436,13.2,15300.0,60.0,3.04,0.89,3,135,2025-10-03,98576.0,73.4,1817,Medium
BLW-MFG-0257,CNC Milling Machine,Manufacturing,High,30,3650,2022-08-10,2026-03-02,1451,13.2,15498.0,85.4,2.35,0.859,5,42,2026-01-19,47705.0,66.9,1438,Medium
BLW-MFG-0257,CNC Milling Machine,Manufacturing,High,30,3650,2022-08-10,2026-03-17,1466,13.2,15696.0,74.8,3.2,0.698,8,262,2025-06-28,84265.0,56.8,1416,High
BLW-MFG-0257,CNC Milling Machine,Manufacturing,High,30,3650,2022-08-10,2026-04-01,1481,13.2,15894.0,81.1,2.5,0.834,1,141,2025-11-11,139358.0,73.7,1584,Medium
BLW-MFG-0257,CNC Milling Machine,Manufacturing,High,30,3650,2022-08-10,2026-04-16,1496,13.2,16092.0,57.6,2.24,0.795,1,60,2026-02-15,15346.0,83.7,1821,Low
BLW-MFG-0257,CNC Milling Machine,Manufacturing,High,30,3650,2022-08-10,2026-05-01,1511,13.2,16290.0,61.3,2.15,0.888,0,279,2025-07-26,34044.0,78.3,1984,High
BLW-MFG-0257,CNC Milling Machine,Manufacturing,High,30,3650,2022-08-10,2026-05-16,1526,13.2,16488.0,72.6,4.88,0.748,3,345,2025-06-05,52740.0,56.3,1350,High
BLW-LOC-0258,Air Compressor,Locomotive,High,22,3650,2024-03-06,2026-01-01,817,17.4,12866.0,95.8,5.61,0.756,4,97,2025-09-26,107318.0,55.4,1164,Medium
BLW-LOC-0258,Air Compressor,Locomotive,High,22,3650,2024-03-06,2026-01-16,832,17.4,13127.0,51.6,4.41,0.882,2,278,2025-04-13,137295.0,72.6,1604,High
BLW-LOC-0258,Air Compressor,Locomotive,High,22,3650,2024-03-06,2026-01-31,847,17.4,13388.0,104.2,3.0,0.924,0,153,2025-08-31,45868.0,64.0,1374,Medium
BLW-LOC-0258,Air Compressor,Locomotive,High,22,3650,2024-03-06,2026-02-15,862,17.4,13649.0,84.8,4.04,0.884,5,206,2025-07-24,142143.0,61.1,1385,High
BLW-LOC-0258,Air Compressor,Locomotive,High,22,3650,2024-03-06,2026-03-02,877,17.4,13910.0,84.2,3.84,0.898,0,241,2025-07-04,99843.0,69.3,1434,High
BLW-LOC-0258,Air Compressor,Locomotive,High,22,3650,2024-03-06,2026-03-17,892,17.4,14171.0,62.2,1.09,0.973,2,203,2025-08-26,37999.0,82.2,1972,High
BLW-LOC-0258,Air Compressor,Locomotive,High,22,3650,2024-03-06,2026-04-01,907,17.4,14432.0,87.4,1.24,0.757,3,242,2025-08-02,38890.0,68.3,1629,High
